id,model_id,year,trim,body_style,drive_type,weigth_kg,image_url
99,1,2022,BMW 318i Steptronic,Kupeja,Aizmugures piedzina,1575,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
100,1,2023,BMW 318i Steptronic,Kupeja,Aizmugures piedzina,1575,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
101,1,2022,BMW 318i M Sportpaket Steptronic,Kupeja,Aizmugures piedzina,1575,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
102,1,2023,BMW 318i M Sportpaket Steptronic,Kupeja,Aizmugures piedzina,1575,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
103,1,2022,BMW 320i Steptronic,Kupeja,Aizmugures piedzina,1590,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
104,1,2023,BMW 320i Steptronic,Kupeja,Aizmugures piedzina,1590,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
105,1,2022,BMW 320i xDrive Steptronic,Kupeja,Pilnpiedzina,1655,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
106,1,2023,BMW 320i xDrive Steptronic,Kupeja,Pilnpiedzina,1655,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
107,1,2022,BMW 320i M Sportpaket Steptronic,Kupeja,Aizmugures piedzina,1590,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
108,1,2023,BMW 320i M Sportpaket Steptronic,Kupeja,Aizmugures piedzina,1590,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
109,1,2022,BMW 320i M Sportpaket xDrive Steptronic,Kupeja,Pilnpiedzina,1655,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
110,1,2023,BMW 320i M Sportpaket xDrive Steptronic,Kupeja,Pilnpiedzina,1655,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
111,1,2022,BMW 320e Steptronic,Kupeja,Aizmugures piedzina,1845,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
112,1,2024,BMW 320e Steptronic,Kupeja,Aizmugures piedzina,1845,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
113,1,2022,BMW 320e M Sportpaket Steptronic,Kupeja,Aizmugures piedzina,1845,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
114,1,2024,BMW 320e M Sportpaket Steptronic,Kupeja,Aizmugures piedzina,1845,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
115,1,2022,BMW 330i Steptronic,Kupeja,Aizmugures piedzina,1600,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
116,1,2023,BMW 330i Steptronic,Kupeja,Aizmugures piedzina,1600,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
117,1,2022,BMW 330i xDrive Steptronic,Kupeja,Pilnpiedzina,1670,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
118,1,2023,BMW 330i xDrive Steptronic,Kupeja,Pilnpiedzina,1670,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
119,1,2022,BMW 330i M Sportpaket Steptronic,Kupeja,Aizmugures piedzina,1600,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
120,1,2023,BMW 330i M Sportpaket Steptronic,Kupeja,Aizmugures piedzina,1600,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
121,1,2022,BMW 330i M Sportpaket xDrive Steptronic,Kupeja,Pilnpiedzina,1670,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
122,1,2023,BMW 330i M Sportpaket xDrive Steptronic,Kupeja,Pilnpiedzina,1670,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
123,1,2022,BMW 330e Steptronic,Kupeja,Aizmugures piedzina,1845,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
124,1,2024,BMW 330e Steptronic,Kupeja,Aizmugures piedzina,1845,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
125,1,2022,BMW 330e xDrive Steptronic,Kupeja,Pilnpiedzina,1900,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
126,1,2024,BMW 330e xDrive Steptronic,Kupeja,Pilnpiedzina,1900,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
127,1,2022,BMW 330e M Sportpaket Steptronic,Kupeja,Aizmugures piedzina,1845,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
128,1,2024,BMW 330e M Sportpaket Steptronic,Kupeja,Aizmugures piedzina,1845,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
129,1,2022,BMW 330e M Sportpaket xDrive Steptronic,Kupeja,Pilnpiedzina,1900,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
130,1,2024,BMW 330e M Sportpaket xDrive Steptronic,Kupeja,Pilnpiedzina,1900,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
131,1,2022,BMW 318d Steptronic,Kupeja,Aizmugures piedzina,1630,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
132,1,2024,BMW 318d Steptronic,Kupeja,Aizmugures piedzina,1630,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
133,1,2022,BMW 318d M Sportpaket Steptronic,Kupeja,Aizmugures piedzina,1630,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
134,1,2024,BMW 318d M Sportpaket Steptronic,Kupeja,Aizmugures piedzina,1630,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
135,1,2022,BMW 320d Steptronic,Kupeja,Aizmugures piedzina,1645,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
136,1,2024,BMW 320d Steptronic,Kupeja,Aizmugures piedzina,1645,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
137,1,2022,BMW 320d xDrive Steptronic,Kupeja,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
138,1,2024,BMW 320d xDrive Steptronic,Kupeja,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
139,1,2022,BMW 320d M Sportpaket Steptronic,Kupeja,Aizmugures piedzina,1645,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
140,1,2024,BMW 320d M Sportpaket Steptronic,Kupeja,Aizmugures piedzina,1645,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
141,1,2022,BMW 320d M Sportpaket xDrive Steptronic,Kupeja,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
142,1,2024,BMW 320d M Sportpaket xDrive Steptronic,Kupeja,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
143,1,2022,BMW 330d Steptronic,Kupeja,Aizmugures piedzina,1785,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
144,1,2022,BMW 330d xDrive Steptronic,Kupeja,Pilnpiedzina,1835,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
145,1,2022,BMW 330d M Sportpaket Steptronic,Kupeja,Aizmugures piedzina,1785,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
146,1,2022,BMW 330d M Sportpaket xDrive Steptronic,Kupeja,Pilnpiedzina,1835,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06553-1-bmw-3er-reihe.jpeg"
147,1,2022,BMW M340i xDrive Steptronic Sport,Kupeja,Pilnpiedzina,1800,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06554-1-bmw-3er-reihe.jpeg"
148,1,2023,BMW M340i xDrive Steptronic Sport,Kupeja,Pilnpiedzina,1800,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06554-1-bmw-3er-reihe.jpeg"
149,1,2022,BMW M340d xDrive Steptronic Sport,Kupeja,Pilnpiedzina,1875,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06554-1-bmw-3er-reihe.jpeg"
150,1,2022,BMW M3 ,Kupeja,Aizmugures piedzina,1780,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06555-1-bmw-3er-reihe.jpeg"
151,1,2022,BMW M3 Competition Steptronic,Kupeja,Aizmugures piedzina,1805,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06555-1-bmw-3er-reihe.jpeg"
152,1,2022,BMW M3 Competition M xDrive Steptronic,Kupeja,Pilnpiedzina,1855,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06555-1-bmw-3er-reihe.jpeg"
153,1,2023,BMW M3 CS M xDrive Steptronic,Kupeja,Pilnpiedzina,1840,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06664-1-bmw-3er-reihe.jpeg"
154,1,2022,BMW 318i Touring Steptronic,Universalis,Aizmugures piedzina,1650,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
155,1,2023,BMW 318i Touring Steptronic,Universalis,Aizmugures piedzina,1650,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
156,1,2022,BMW 318i Touring M Sportpaket Steptronic,Universalis,Aizmugures piedzina,1650,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
157,1,2023,BMW 318i Touring M Sportpaket Steptronic,Universalis,Aizmugures piedzina,1650,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
158,1,2022,BMW 320i Touring Steptronic,Universalis,Aizmugures piedzina,1660,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
159,1,2023,BMW 320i Touring Steptronic,Universalis,Aizmugures piedzina,1660,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
160,1,2022,BMW 320i Touring M Sportpaket Steptronic,Universalis,Aizmugures piedzina,1660,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
161,1,2023,BMW 320i Touring M Sportpaket Steptronic,Universalis,Aizmugures piedzina,1660,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
162,1,2022,BMW 320e Touring Steptronic,Universalis,Aizmugures piedzina,1900,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
163,1,2024,BMW 320e Touring Steptronic,Universalis,Aizmugures piedzina,1900,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
164,1,2022,BMW 320e Touring xDrive Steptronic,Universalis,Pilnpiedzina,1955,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
165,1,2024,BMW 320e Touring xDrive Steptronic,Universalis,Pilnpiedzina,1955,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
166,1,2022,BMW 320e Touring M Sportpaket Steptronic,Universalis,Aizmugures piedzina,1900,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
167,1,2024,BMW 320e Touring M Sportpaket Steptronic,Universalis,Aizmugures piedzina,1900,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
168,1,2022,BMW 320e Touring M Sportpaket xDrive Steptronic,Universalis,Pilnpiedzina,1955,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
169,1,2024,BMW 320e Touring M Sportpaket xDrive Steptronic,Universalis,Pilnpiedzina,1955,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
170,1,2022,BMW 330i Touring Steptronic,Universalis,Aizmugures piedzina,1675,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
171,1,2023,BMW 330i Touring Steptronic,Universalis,Aizmugures piedzina,1675,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
172,1,2022,BMW 330i Touring xDrive Steptronic,Universalis,Pilnpiedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
173,1,2023,BMW 330i Touring xDrive Steptronic,Universalis,Pilnpiedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
174,1,2022,BMW 330i Touring M Sportpaket Steptronic,Universalis,Aizmugures piedzina,1675,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
175,1,2023,BMW 330i Touring M Sportpaket Steptronic,Universalis,Aizmugures piedzina,1675,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
176,1,2022,BMW 330i Touring M Sportpaket xDrive Steptronic,Universalis,Pilnpiedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
177,1,2023,BMW 330i Touring M Sportpaket xDrive Steptronic,Universalis,Pilnpiedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
178,1,2022,BMW 330e Touring Steptronic,Universalis,Aizmugures piedzina,1900,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
179,1,2024,BMW 330e Touring Steptronic,Universalis,Aizmugures piedzina,1900,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
180,1,2022,BMW 330e Touring xDrive Steptronic,Universalis,Pilnpiedzina,1955,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
181,1,2024,BMW 330e Touring xDrive Steptronic,Universalis,Pilnpiedzina,1955,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
182,1,2022,BMW 330e Touring M Sportpaket Steptronic,Universalis,Aizmugures piedzina,1900,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
183,1,2024,BMW 330e Touring M Sportpaket Steptronic,Universalis,Aizmugures piedzina,1900,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
184,1,2022,BMW 330e Touring M Sportpaket xDrive Steptronic,Universalis,Pilnpiedzina,1955,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
185,1,2024,BMW 330e Touring M Sportpaket xDrive Steptronic,Universalis,Pilnpiedzina,1955,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
186,1,2022,BMW 318d Touring Steptronic,Universalis,Aizmugures piedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
187,1,2024,BMW 318d Touring Steptronic,Universalis,Aizmugures piedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
188,1,2022,BMW 318d Touring M Sportpaket Steptronic,Universalis,Aizmugures piedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
189,1,2024,BMW 318d Touring M Sportpaket Steptronic,Universalis,Aizmugures piedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
190,1,2022,BMW 320d Touring Steptronic,Universalis,Aizmugures piedzina,1710,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
191,1,2024,BMW 320d Touring Steptronic,Universalis,Aizmugures piedzina,1710,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
192,1,2022,BMW 320d Touring xDrive Steptronic,Universalis,Pilnpiedzina,1775,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
193,1,2024,BMW 320d Touring xDrive Steptronic,Universalis,Pilnpiedzina,1775,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
194,1,2022,BMW 320d Touring M Sportpaket Steptronic,Universalis,Aizmugures piedzina,1710,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
195,1,2024,BMW 320d Touring M Sportpaket Steptronic,Universalis,Aizmugures piedzina,1710,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
196,1,2022,BMW 320d Touring M Sportpaket xDrive Steptronic,Universalis,Pilnpiedzina,1775,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
197,1,2024,BMW 320d Touring M Sportpaket xDrive Steptronic,Universalis,Pilnpiedzina,1775,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
198,1,2022,BMW 330d Touring Steptronic,Universalis,Aizmugures piedzina,1845,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im06556-1-bmw-3er-reihe.jpeg"
